Date,ATR5,std5,norm_tr,vol_ratio_5,roc2,roc5,rsi7,MA5,MA10,candle_body_pct,vol_spike_5,return_1d,target,pred_prob,pred_label
2020-12-17,9.492279052734377,0.004759029544639,0.0060914699223372,1994.582921517535,0.0120733394658039,0.0280310276373403,57.52341224464299,299.43389892578125,298.62633056640624,3.746337842296272,0.9094473221498836,0.0065375851725864,0,0.5818045,1
2020-12-18,9.836102294921876,0.0050907862907586,0.0144329393992324,1932.1381282057455,0.003495201367778,0.0271988372921281,86.54906025392333,301.0373474121094,299.0696655273438,2.031704574816512,1.4209522941808232,-0.0030226231485303,1,0.5775813,1
2020-12-21,8.916656494140625,0.0058369795772416,0.019423242355004,1527.6148179285549,-0.0048876459423042,0.0178923472192356,80.68702290076335,302.0998046875,299.2874298095703,0.7231684238983509,1.2109233970293196,-0.0018706771458183,1,0.6192614,1
2020-12-22,8.53819580078125,0.0042883749447193,0.012737679670579,1991.009627386954,0.0008434173683302,0.0098652432826311,86.79541857491509,302.6918701171875,299.4858032226563,1.765092818063945,0.8518845647159289,0.0027191812243201,1,0.5989767,1
2020-12-23,8.024127197265624,0.004691520316283,0.0070975407547099,1710.3468931842688,-0.0023306113583374,-0.0007163964258463,71.67639517756805,302.6486389160156,300.2131805419922,3.878228256064317,0.7096574439170689,-0.0050360985181233,1,0.69512117,1
2020-12-24,7.823358154296875,0.0039780202191983,0.0053822754839069,1966.646151404772,-0.0006456252519534,-0.0028259717688203,65.73401554071188,302.4769897460937,300.9554443359375,3.453352305704817,0.5892306126102723,0.0044126960381485,0,0.61767,1
2020-12-28,8.2330078125,0.0058325065832772,0.0091863002522169,1411.5728280711076,0.0145357731823425,0.0102778388961957,70.44918744851344,303.09937744140626,302.0683624267578,2.2621336026672747,0.9089553782529788,0.0100786033312043,0,0.642696,1
2020-12-29,8.654620361328124,0.0054873321482443,0.0086880715866079,1577.2000176984322,0.010983324630085,0.0130778802867541,64.53628408935671,303.88984375,302.99482421875,2.963401902183266,1.1495332002751213,0.0008956939548041,0,0.6177604,1
2020-12-30,8.62015380859375,0.0056047931864928,0.0070547519479085,1537.996768438788,0.0009277186551261,0.0103629348466336,72.39691313046734,304.5179138183594,303.6048919677734,3.695771344607864,0.8679015063065822,3.1996041661042085e-05,1,0.6270788,1
2020-12-31,8.804083251953125,0.0039991518801359,0.0080799443599027,2201.487594328071,0.0024923022607246,0.0179752813312603,80.35280713471889,305.60186157226565,304.1252502441406,2.3950211655837763,1.030055069344287,0.0024602275015219,1,0.58140194,1
2021-01-04,9.12421875,0.0087710675708943,0.0334108820932759,1040.2631921657396,-0.0116946275879583,-0.0008077796760779,48.04837466011932,305.5529357910156,304.0149627685547,1.2377318622937954,1.6978040097433016,-0.014120116390811,1,0.6159772,1
2021-01-05,8.967144775390626,0.0082607559920547,0.012619200566237,1085.5113967795812,-0.005992446429255,-0.00262253363666,64.61625858662367,305.3924926757812,304.2459350585938,0.8308773987967374,1.0453922868121155,0.0082440772924603,1,0.6303648,1
2021-01-06,8.56558837890625,0.0100730398286148,0.0196101084702287,850.3479113200436,-0.0057223642784082,-0.0173186300391398,43.47530821904006,304.33201293945314,304.1109283447266,1.0398435843191212,1.5793440214751742,-0.0138522426121006,1,0.64288425,1
2021-01-07,9.8960693359375,0.0161318470086604,0.0181408889256425,613.4492430175399,0.0100046752969273,0.006422227387496,55.80817549619835,304.72528076171875,304.62159729003906,0.3822069846538518,0.8469108379108707,0.0241920318028405,0,0.6285557,1
2021-01-08,10.532806396484377,0.0169543258709797,0.0138095230179739,621.2459567332676,0.0373608519220809,0.0168608584940881,62.87640157972197,305.760302734375,305.6810821533203,1.2144925689119244,0.8852361573495943,0.012857764667491,0,0.632096,1
2021-01-11,9.527703857421876,0.0170402292323397,0.0111835213855256,559.1300285643914,-0.0017778116704112,0.0165208307573951,52.57365724878565,306.7601318359375,306.1565338134766,2.4373148098862853,0.913530100987558,-0.0144497844104566,1,0.61981714,1
2021-01-12,9.215869140625012,0.0169081380516118,0.0142620710077693,545.0552339053347,-0.0160170950182911,0.006605732430176,50.32256982490664,307.1632019042969,306.27784729003906,1.6788946719341151,0.8167172136042515,-0.001590289954832,1,0.62551904,1
2021-01-13,9.808795166015637,0.0146060923006992,0.0106409639505587,671.5550582646995,0.0051522457822941,0.0276387190170916,63.149817085138,308.82630615234376,306.57915954589845,1.5226703522995009,0.7670528774197352,0.0067532754031618,1,0.65450555,1
2021-01-14,8.483691406250012,0.0106091700762728,0.0119339501078143,799.6564618398952,0.0013697343754734,-0.0020001495457424,55.0345060730941,308.7030395507812,306.71416015625,2.4449147257169943,0.8253323265492476,-0.0053474283711989,1,0.6646625,1
2021-01-15,7.752954101562511,0.007850532137631,0.014880827941671,987.5705195064686,-0.0132263373876307,-0.0224743677883202,59.4322556388929,307.3001647949219,306.5302337646484,1.990938850685972,1.2233889127320765,-0.0079212674266047,1,0.6676736,1
2021-01-19,9.103826904296886,0.0092728460024832,0.0123084804154316,981.772683581602,0.006553406657048,0.0063292131373489,53.57334942170715,307.6895324707031,307.22483215332034,1.2355702225141374,0.9066220320571088,0.0145902473346106,1,0.6396417,1
2021-01-20,10.5464599609375,0.0131767113071553,0.0259831752966367,800.3863570427036,0.0381903940152998,0.0313773909362418,60.163062743707904,309.6167724609375,308.3899871826172,0.4128003559774547,1.1232484027538652,0.0232607663465012,0,0.6026102,1
2021-01-21,10.673223876953124,0.0131999694940533,0.0106490601746311,808.5794351086563,0.0314462420122945,0.0326539979123945,78.02791983737859,311.63596801757814,310.2311370849609,1.7275224169965264,0.9038841271953644,0.0079994034121126,0,0.6268423,1
2021-01-22,10.44002685546875,0.0126815197499924,0.0054969757239272,823.2472969554732,0.0050962402630534,0.0352155675734036,76.44892131752059,313.8019165039062,311.2524780273437,3.961791992187533,0.7879522008579108,-0.0028801238762958,0,0.6252483,1
2021-01-25,11.314080810546889,0.0096114293130222,0.027758015643624,1177.1486260860056,0.0053623333859043,0.0521069544691696,77.05064961940063,316.9813903808593,312.1407775878906,0.8890578600713104,1.384995077460012,0.0082662651297682,0,0.54051715,1
2021-01-26,10.700610351562512,0.0099166525123615,0.0079015251858445,1079.0546848569832,0.0097410658327645,0.038493997094376,83.7440142401576,319.3644958496094,313.5270141601562,2.9102257572298784,0.8975246186468122,0.0014627095579822,0,0.58372647,1
2021-01-27,9.443109130859389,0.0148821023677823,0.0285122957279457,634.5278978393784,-0.026454554607554,-0.013404535917828,63.6300117275435,318.5153381347656,314.0660552978516,1.5446820316272951,1.6587556811121442,-0.0278764889586934,1,0.6075211,1
2021-01-28,10.15026855468751,0.0145361871806087,0.0203279768212833,698.2758565621623,-0.0221247641817524,-0.015443053703624,59.77692636433203,317.5292175292969,314.5825927734375,0.9896985500601754,1.1622082561897549,0.0059166604979854,1,0.62127626,1
2021-01-29,10.30555419921876,0.0166118500141544,0.0258665871462301,620.3736603953042,-0.0152459526452314,-0.0333722906947694,31.21153922029072,315.40435791015625,314.60313720703124,1.488369953188439,1.267768814984078,-0.0210381376253776,1,0.6625403,1
2021-02-01,11.0744140625,0.0213685229244343,0.0238411362350227,518.258285875095,0.0034236255306061,-0.0173416411306511,43.38492319134341,314.291064453125,315.6362274169922,0.3574402636192455,0.8308959205308634,0.0249874526231776,1,0.5882825,1
2021-02-02,12.00970458984375,0.0231551719645235,0.0111052881349802,518.6618613001036,0.0417089581774932,-0.0027693454505685,53.31374430648175,314.11301879882814,316.73875732421874,1.379841239906025,0.7609983309118622,0.0163138636590343,1,0.64417195,1
2021-02-03,12.154150390625,0.0179247174486948,0.0121517471649029,678.0664981422068,0.0122820320036796,0.0217575409442554,47.35553631238032,315.4728515625,316.9940948486328,2.712356457448482,0.6448035965310556,-0.0039671127193314,1,0.6853959,1
2021-02-04,11.576312255859374,0.0182383363620038,0.0119787301310517,634.7241341582264,0.0078125617302902,0.0277605401843252,52.28602471560288,317.2181335449219,317.37367553710936,1.2268160741885623,0.6496931595151944,0.0118265918726661,1,0.6606712,1
2021-02-05,11.84986572265625,0.0112391565016315,0.0088534206462138,1054.337638321526,0.0152582131579317,0.0534079429134766,71.26571002472234,320.5052062988281,317.9547821044922,2.457168984730552,0.81485931739939,0.0033915112656948,1,0.5833196,1
2021-02-08,10.602789306640624,0.0077994361152789,0.0071397571291198,1359.4302395618056,0.010113890129733,0.0346130696478794,71.59987117580656,322.6887512207031,318.4899078369141,2.90141324706283,0.8231148582875439,0.0066996569021782,1,0.5844986,1
2021-02-09,9.607244873046865,0.0061051525364524,0.006742893444886,1573.628965973287,0.0064883097736985,0.0177917465739243,93.68381539718312,323.829443359375,318.9712310791016,2.885781661811699,0.8149428023381067,-0.0002099405984999,1,0.54615873,1
2021-02-10,9.518548583984364,0.0056123579837396,0.0183087035457556,1695.998119072571,-0.0024881467725118,0.0195170593268863,85.40120546586155,325.07578735351564,320.2743194580078,1.5876229537576196,1.261946788068543,-0.0022786845624126,0,0.6187173,1
2021-02-11,9.206207275390623,0.0037926504043594,0.0087987962957265,2427.380932555416,0.0032084162983283,0.0131420116940259,80.91437899544624,325.924951171875,321.57154235839846,2.434694612808884,0.9938993986859272,0.0054996327890763,0,0.6171425,1
2021-02-12,9.201043701171876,0.004024616843832,0.0121221943597268,2286.1912222210567,0.0111196380127149,0.0153611235194521,92.92417831698214,326.9208679199219,323.713037109375,1.1434788594505292,0.9374513347075568,0.0055892663113659,0,0.49909243,0
2021-02-16,9.09512939453125,0.0040953613842655,0.0117286264499831,2220.8368300474967,0.0028692213496024,0.0058756248304461,80.18176456585728,327.3043579101562,324.9965545654297,2.340979890136893,1.175995462910772,-0.0027049264077179,0,0.5804699,1
2021-02-17,8.881640625000012,0.0049161948188887,0.0168052955326906,1806.6087598634929,-0.0074901446441177,0.0012594404249604,63.86176262745213,327.38654174804685,325.6079925537109,1.0542535687285988,1.2164330149795155,-0.0047981970061913,0,0.6220067,1
2021-02-18,8.481457519531261,0.0052634940305213,0.0169406445048648,1611.3740170217543,-0.0091494014874217,-0.0008414820659135,43.47835649378477,327.3317565917968,326.2037719726562,0.9031137843945338,1.2112478977261625,-0.0043721830769808,0,0.6460847,1
2021-02-19,8.334240722656261,0.0043887137024529,0.0124136839173966,1899.016725105148,-0.0087144728012995,-0.0106402855683592,37.41172388777633,326.635205078125,326.280078125,2.493710476971312,1.3036766106146018,-0.0043613583816274,0,0.64175826,1
2021-02-22,7.587847900390637,0.0098092427317817,0.017657717343594,773.5406399727665,-0.0301682748919628,-0.0416409763250792,20.89228877760796,323.8940002441406,325.4074340820313,1.9853767046357325,1.334247924382764,-0.0259199627571576,1,0.7101396,1
2021-02-23,8.219354248046887,0.0097701907278586,0.0387914781205661,841.2685562637291,-0.0288199475377272,-0.0419025742232577,11.104771784232328,321.1430358886719,324.22369689941405,0.2047227155614525,1.9664453009670255,-0.0029771524614937,0,0.6999326,1
2021-02-24,8.728320312500022,0.0123901954324052,0.0267743887627274,704.453804632653,0.005241386569601,-0.0293475187256164,15.039603995453817,319.22557373046874,323.3060577392578,0.1937735665939375,1.06177512504606,0.0082430799368191,0,0.6685238,1
2021-02-25,9.848754882812525,0.0177904400679491,0.0417919327089883,553.5981597529898,-0.0269067908035366,-0.0590729821715646,9.460869642692243,315.38283081054686,321.3572937011719,1.2001465033655212,1.5648919145087536,-0.0348624963957683,0,0.5957061,1
2021-02-26,10.715496826171886,0.0190699712485645,0.0267796905718369,561.9041941124301,-0.0308208486084106,-0.0509937628605369,14.2908927572321,312.0801147460937,319.35765991210934,1.0362466627113684,1.2539859084950105,0.0041876393490714,0,0.62134475,1
2021-03-01,12.925158691406272,0.0235069712755726,0.0189533564922485,549.843641696091,0.0343957808299553,0.003566816915814,37.5630774177821,312.3051391601563,318.0995697021484,0.4505615234375,0.5859402467159482,0.0300821682095839,0,0.63423365,1
2021-03-02,12.037829589843772,0.0247436314776339,0.0198721861991309,486.5021369528929,0.013560743563411,-0.0095807003833054,34.00104403948373,311.7025085449219,316.42277221679683,2.0615235193484294,0.6524791239054754,-0.0160389385973833,0,0.6605163,1
2021-03-03,11.876300048828137,0.0265540293607197,0.0302198417584919,447.2503923037845,-0.0445936208065838,-0.04618517339386,33.441438469922105,308.77349243164065,313.99953308105466,1.6214711902210024,1.0821237442258211,-0.0290201343623256,1,0.55936235,1
2021-03-04,11.704302978515637,0.0231423347971313,0.0401009676597389,505.7529018189835,-0.044911965743887,-0.0279064605318356,30.339400526497883,307.0653930664063,311.22411193847654,0.9455442631924956,1.6264826154353331,-0.0163667980603539,1,0.5883068,1
2021-03-05,11.522326660156262,0.0247285855798514,0.0402674647842345,465.95170690007126,-0.0015528711770763,-0.0173811790253295,33.25371793970149,305.9970703125,309.0385925292968,0.3963730179843296,1.3669987394567582,0.0150604176984527,1,0.5833383,1
2021-03-08,10.308666992187488,0.0178912147687077,0.0359540385865618,576.1859731412791,-0.0136799956670115,-0.0730866058917861,35.2075949910862,301.3697143554688,306.83742675781247,1.3924333674667853,0.9138224511624312,-0.0283139928070785,1,0.608565,1
2021-03-09,12.81602783203124,0.0300850390270809,0.0223276329747371,425.9933922802938,0.0100106272846742,-0.0208229175637332,47.80916152041474,300.07249145507814,305.8875,0.3622451265964598,0.7793500935420594,0.039441362547216,1,0.60559475,1
2021-03-10,13.281408691406238,0.0266947292637666,0.0207146191399155,497.5292523169884,0.0364741574952505,0.0055634964887352,36.04208446354025,300.4090270996094,304.591259765625,1.9091397901549132,0.7584933105753373,-0.0028546151412469,1,0.63145953,1
2021-03-11,14.040911865234364,0.0259460018489152,0.0161021619781353,541.1589788282313,0.0201110788484124,0.0458401258536214,49.62106584916713,303.1365112304687,305.1009521484375,0.924741269560874,0.6358041642148559,0.0230314398866846,0,0.5827813,1
2021-03-12,13.027508544921863,0.0267120493139059,0.0221636661949134,487.7015758629906,0.0147323670163554,0.0219648066695206,57.7130662071473,304.4630981445313,305.23008422851564,0.7670981069275832,0.940767004506522,-0.008112236385666,0,0.5688757,1
2021-03-15,12.994903564453123,0.0193691720824888,0.0157096446962741,670.9065059214117,0.0024839782178895,0.0629795252451115,68.81228984398655,308.15911254882815,304.76441345214846,0.7918574017675305,0.6650615444782754,0.0106828766240085,1,0.6041271,1
2021-03-16,11.392889404296875,0.0121366996441388,0.0162616396098304,938.7139616492736,0.0162301960557844,0.0282579883698197,66.3822616468923,309.88286743164065,304.97767944335936,1.464333371230934,0.9231861223658322,0.0054886844925143,0,0.6268423,1
2021-03-17,11.145135498046876,0.0112864268532471,0.0259436938067528,987.4813032470416,0.0096289243047222,0.0354477889006936,87.99310912813849,312.0390319824219,306.2240295410156,0.3104943690118222,1.3089335108936322,0.0041176393887492,0,0.53133136,1
2021-03-18,9.261627197265623,0.0165615632656512,0.0206704030131766,559.2242138442488,-0.0266391301073236,-0.0188655816152851,50.501337904991374,310.8650756835938,307.00079345703125,1.8387839393323853,1.2602780841870471,-0.0306306435516816,0,0.60168594,1
2021-03-19,9.73558349609375,0.0166025226580078,0.01655007939623,586.3918210885878,-0.0272134777932679,-0.0073543663014732,54.16357287516867,310.41114501953126,307.43712158203124,1.090059831220581,1.1628391667353484,0.0035251431620799,1,0.6292182,1
2021-03-22,10.53751220703125,0.0183651396551323,0.0177193392467224,573.7779513202026,0.0223445011185645,0.000571978493765,51.88061466434176,310.446826171875,309.30296936035154,0.5644980602294716,0.8015377255389271,0.01875325006525,0,0.59535193,1
2021-03-23,9.879827880859386,0.0181903241198434,0.015157980875273,543.1364397779863,0.0143089539422169,-0.0092310204323112,54.3802512107112,309.86781616210936,309.875341796875,1.911505342205693,0.7656760816928943,-0.0043624853444623,0,0.6715311,1
2021-03-24,9.422839355468762,0.0189131310983981,0.0227506534851442,498.2167842249478,-0.0211544309837862,-0.029935232585702,37.68116281301854,307.98241577148434,310.01072387695314,1.8911819722663843,0.9654378099876586,-0.0168655212285099,1,0.5757772,1
