Date,Open,High,Low,Close,Volume,MA20,MA50,MA100,MA200,TrendAligned,ATR14
2006-08-14,36.84000015258789,37.27000045776367,36.70000076293945,31.770044326782227,109281100.0,31.622304725646973,32.30002471923828,33.91114067077637,34.740489673614505,False,5.352656909397669
2006-08-15,37.20000076293945,37.75,37.09000015258789,32.5735969543457,133712100.0,31.689266300201417,32.28181282043457,33.88208927154541,34.73968452453613,False,5.406256811959402
2006-08-16,37.97999954223633,38.61000061035156,37.84000015258789,33.34256362915039,135452100.0,31.774372386932374,32.27949829101563,33.85891426086426,34.74147611618042,False,5.4498943601335785
2006-08-17,38.459999084472656,38.97999954223633,38.43999862670898,33.463523864746094,129492200.0,31.888854598999025,32.2846109008789,33.83686248779297,34.74150539398193,False,5.443080084664481
2006-08-18,38.630001068115234,38.83000183105469,38.27999877929688,33.51537322998047,97754500.0,32.02234516143799,32.29179672241211,33.81679710388184,34.74192310333252,False,5.450957979474749
2006-08-21,38.5,38.560001373291016,38.2599983215332,33.1956901550293,66668400.0,32.10917987823486,32.296905975341794,33.78680000305176,34.73854743957519,False,5.472373962402344
2006-08-22,38.36000061035156,38.810001373291016,38.20000076293945,33.2043342590332,102058600.0,32.18737449645996,32.315139541625975,33.75576686859131,34.73267572402954,False,5.472645214625767
2006-08-23,38.459999084472656,38.66999816894531,37.91999816894531,32.95375061035156,96056300.0,32.25433588027954,32.330951843261715,33.72326393127442,34.72494855880737,False,5.472603116716656
2006-08-24,38.25,38.34999847412109,37.91999816894531,33.048805236816406,78985300.0,32.3364179611206,32.34210289001465,33.69128002166748,34.717481479644775,False,5.461081913539339
2006-08-25,38.16999816894531,38.63999938964844,38.060001373291016,33.10927963256836,73572900.0,32.38869132995605,32.336849517822266,33.65791492462158,34.71027376174927,False,5.502279690333774
2006-08-28,38.290000915527344,38.790000915527344,38.2400016784668,33.359859466552734,80035000.0,32.453924560546874,32.341515350341794,33.62360179901123,34.70423280715942,False,5.537917409624371
2006-08-29,38.58000183105469,38.7599983215332,38.18000030517578,33.463523864746094,104842000.0,32.551126384735106,32.35361145019531,33.58928916931152,34.69681655883789,False,5.510033471243721
2006-08-30,38.720001220703125,39.02999877929688,38.59999847412109,33.61905670166016,75687200.0,32.6383918762207,32.36795417785645,33.56007217407227,34.68970458984375,False,5.52783066885812
2006-08-31,38.959999084472656,39.02999877929688,38.7599983215332,33.584503173828125,61207200.0,32.71399421691895,32.37123764038086,33.53102760314941,34.68241985321045,False,5.564136368887765
2006-09-01,39.08000183105469,39.209999084472656,38.900001525878906,33.76593780517578,69388500.0,32.80601243972778,32.38661735534668,33.5067329788208,34.67685998916626,False,5.558292252676828
2006-09-05,39.09999847412109,39.47999954223633,38.84999847412109,34.09426498413086,85582800.0,32.92481527328491,32.4092546081543,33.4856351852417,34.671865673065184,False,5.539299828665597
2006-09-06,39.09999847412109,39.18999862670898,38.61000061035156,33.41168212890625,97888600.0,33.019425010681154,32.416512145996094,33.45624378204346,34.66113443374634,False,5.472109113420758
2006-09-07,38.54999923706055,38.900001525878906,38.36000061035156,33.25618362426758,115877400.0,33.10409984588623,32.433101959228516,33.42909656524658,34.64902324676514,False,5.461457933698381
2006-09-08,38.540000915527344,38.81999969482422,38.459999084472656,33.45489883422852,96627000.0,33.18747797012329,32.448827285766605,33.397029151916506,34.637475204467776,False,5.475553512573241
2006-09-11,38.40999984741211,39.150001525878906,38.31999969482422,33.66226577758789,142377500.0,33.29245691299438,32.448827285766605,33.365394592285156,34.62631843566894,False,5.522015980311801
2006-09-12,38.95000076293945,39.79999923706055,38.95000076293945,34.284366607666016,124102400.0,33.41817302703858,32.46455268859863,33.34127643585205,34.61784191131592,False,5.55940328325544
2006-09-13,39.709999084472656,39.97999954223633,39.630001068115234,34.51763153076172,116054300.0,33.515374755859376,32.480968933105466,33.3238081741333,34.610144214630125,False,5.575829642159597
2006-09-14,39.84999847412109,40.220001220703125,39.7599983215332,34.55219650268555,98116000.0,33.575856399536136,32.51276481628418,33.307030868530276,34.60412570953369,False,5.597695486886161
2006-09-15,40.29999923706055,40.459999084472656,40.0,34.675811767578125,137825600.0,33.636470794677734,32.54772415161133,33.29226680755615,34.59958599090576,False,5.620310374668667
2006-09-18,40.119998931884766,40.400001525878906,39.93999862670898,34.684478759765625,117806700.0,33.69492607116699,32.590114974975585,33.27767562866211,34.59552007675171,False,5.623415265764509
2006-09-19,40.220001220703125,40.25,39.52000045776367,34.45105743408203,159060800.0,33.75769443511963,32.63353950500488,33.257296600341796,34.586973133087156,False,5.635228293282645
2006-09-20,40.20000076293945,40.540000915527344,40.18999862670898,34.95247268676758,116635500.0,33.84510135650635,32.68215400695801,33.24547191619873,34.580502891540526,False,5.6725474766322534
2006-09-21,40.52999877929688,40.66999816894531,40.08000183105469,34.7363395690918,121886900.0,33.93423080444336,32.73871479034424,33.23502597808838,34.57428623199463,False,5.694446291242326
2006-09-22,40.150001525878906,40.15999984741211,39.70000076293945,34.46833038330078,100996400.0,34.00520706176758,32.80062931060791,33.22095008850098,34.56612699508667,False,5.680029460362024
2006-09-25,40.040000915527344,40.65999984741211,39.68000030517578,35.0734977722168,136473400.0,34.10341796875,32.881041069030765,33.213443756103516,34.561337833404544,False,5.714144298008509
2006-09-26,40.52000045776367,40.79999923706055,40.400001525878906,35.24642562866211,113375600.0,34.19774627685547,32.96335594177246,33.204731216430666,34.558704471588136,False,5.759199142456055
2006-09-27,40.66999816894531,40.95000076293945,40.5,35.20316696166992,113003800.0,34.28472843170166,33.04273197174072,33.192736778259274,34.555166187286375,False,5.774574552263532
2006-09-28,40.77000045776367,40.88999938964844,40.43000030517578,35.29826736450195,85943600.0,34.36868896484375,33.11588848114014,33.18134777069092,34.5514577293396,False,5.783361434936523
2006-09-29,40.900001525878906,40.93000030517578,40.619998931884766,35.142662048339844,85438200.0,34.44659690856933,33.19526412963867,33.16978439331055,34.546239700317386,False,5.7788350241524835
2006-10-02,40.59999847412109,40.70000076293945,40.08000183105469,34.70176315307617,97068800.0,34.493388175964355,33.27238815307617,33.15700668334961,34.539419689178466,False,5.737378256661551
2006-10-03,40.02000045776367,40.47999954223633,39.880001068115234,34.8487434387207,116261400.0,34.531112098693846,33.34018310546875,33.15372871398926,34.53303327560425,False,5.743278503417969
2006-10-04,40.2400016784668,41.310001373291016,40.13999938964844,35.70460510253906,149209500.0,34.64575824737549,33.42146636962891,33.16375835418701,34.53217290878296,False,5.797484806605747
2006-10-05,41.29999923706055,41.560001373291016,41.18000030517578,35.87749099731445,91799900.0,34.77682361602783,33.506725730895994,33.175776138305665,34.53502445220947,False,5.793741498674665
2006-10-06,41.36000061035156,41.560001373291016,41.2400016784668,35.79969787597656,85450400.0,34.894063568115236,33.59457641601563,33.189605979919435,34.537357578277586,False,5.790764399937221
2006-10-09,41.36000061035156,41.7400016784668,41.31999969482422,35.92073059082031,62786100.0,35.00698680877686,33.671714782714844,33.20930892944336,34.53951929092407,False,5.8175345829554965
2006-10-10,41.59999847412109,41.75,41.310001373291016,35.981239318847656,98181800.0,35.09183044433594,33.75023567199707,33.23194820404053,34.54081871032715,False,5.798986434936523
2006-10-11,41.43000030517578,41.83000183105469,41.16999816894531,35.91208267211914,136561300.0,35.16155300140381,33.83808757781983,33.25130550384522,34.54177234649658,False,5.808360508510044
2006-10-12,41.7599983215332,42.25,41.70000076293945,36.48266220092773,95260200.0,35.25807628631592,33.93026588439941,33.279649543762204,34.54713205337524,False,5.873664583478655
2006-10-13,42.22999954223633,42.52000045776367,42.13999938964844,36.68151092529297,80470200.0,35.35836124420166,34.02244697570801,33.31326332092285,34.55370168685913,False,5.862640925816128
2006-10-16,42.43000030517578,42.619998931884766,42.400001525878906,36.71609878540039,62017400.0,35.4599422454834,34.118257484436036,33.344977951049806,34.5616090965271,False,5.877782821655273
2006-10-17,42.16999816894531,42.20000076293945,41.7599983215332,36.309757232666016,146149100.0,35.552877235412595,34.21008846282959,33.36822566986084,34.56882217407227,False,5.8620918818882535
2006-10-18,42.220001220703125,42.310001373291016,41.650001525878906,36.13685607910156,120366100.0,35.6120964050293,34.30243583679199,33.38862194061279,34.571287956237796,False,5.884478432791574
2006-10-19,41.68999862670898,42.11000061035156,41.59000015258789,36.22332763671875,108198400.0,35.686445808410646,34.39564865112305,33.41722194671631,34.572331008911135,False,5.908864974975586
2006-10-20,42.040000915527344,42.08000183105469,41.63999938964844,36.309757232666016,105454300.0,35.778517150878905,34.48609706878662,33.445132141113284,34.57302967071533,False,5.930246080671038
2006-10-23,41.91999816894531,42.58000183105469,41.81999969482422,36.68151092529297,126960500.0,35.858917808532716,34.58847354888916,33.4688162612915,34.5723083114624,False,5.96538952418736
2006-10-24,42.27999877929688,42.45000076293945,41.91999816894531,36.43080520629883,103541700.0,35.918136787414554,34.68168876647949,33.49085674285889,34.56960000991821,False,5.915906088692801
2006-10-25,42.15999984741211,42.52000045776367,42.04999923706055,36.68151092529297,125399500.0,35.9920539855957,34.76384704589844,33.522829933166506,34.56801586151123,False,5.932606015886579
2006-10-26,42.58000183105469,42.91999816894531,42.220001220703125,37.018672943115234,130260700.0,36.078074264526364,34.837369232177736,33.55843376159668,34.56669385910034,False,5.972318649291992
2006-10-27,42.720001220703125,42.81999969482422,42.08000183105469,36.49131774902344,129375000.0,36.14550704956055,34.89792510986328,33.59126800537109,34.56364099502564,False,5.962391717093332
2006-10-30,42.15999984741211,42.650001525878906,42.060001373291016,36.7247314453125,103899900.0,36.24665546417236,34.962112274169925,33.62695449829101,34.56184143066406,False,5.985921314784458
2006-10-31,42.560001373291016,42.7599983215332,42.310001373291016,36.81118774414063,135811800.0,36.34477767944336,35.03442222595215,33.66566410064697,34.56168214797974,False,5.999243055071149
2006-11-01,42.72999954223633,42.77000045776367,41.81999969482422,36.309757232666016,148960600.0,36.37503528594971,35.0965306854248,33.70583511352539,34.5611297416687,False,5.972164154052734
2006-11-02,41.810001373291016,42.13999938964844,41.7400016784668,36.3443489074707,100216400.0,36.39837818145752,35.164342651367186,33.747647247314454,34.559412803649906,False,5.957371575491769
2006-11-03,42.09999847412109,42.18999862670898,41.61000061035156,36.24924850463867,119263300.0,36.42085571289063,35.228351516723635,33.78522720336914,34.56269939422607,False,5.950740269252231
2006-11-06,42.06999969482422,42.709999084472656,42.060001373291016,36.7765998840332,101283300.0,36.46364917755127,35.30169792175293,33.819273719787596,34.56857963562012,False,6.0205151694161545
2006-11-07,42.540000915527344,43.09000015258789,42.470001220703125,37.02731704711914,139706500.0,36.515953063964844,35.37504707336426,33.858281211853026,34.57493698120117,False,6.042883464268274
2006-11-08,42.59000015258789,43.20000076293945,42.470001220703125,37.2002182006836,180245700.0,36.580359840393065,35.44978096008301,33.90169620513916,34.582935314178464,False,6.0571362631661545
2006-11-09,43.2599983215332,43.34999847412109,42.66999816894531,37.02731704711914,124278000.0,36.60759258270264,35.51794616699219,33.94295017242432,34.58881799697876,False,6.078072411673408
2006-11-10,42.84000015258789,43.040000915527344,42.66999816894531,37.2002182006836,82419400.0,36.63352794647217,35.5902604675293,33.98074905395508,34.59314931869507,False,6.059675216674803
2006-11-13,43.04999923706055,43.540000915527344,43.0,37.58059310913086,89146200.0,36.67675266265869,35.6665535736084,34.02658546447754,34.599037399291994,False,6.100481850760322
2006-11-14,43.5,43.970001220703125,43.2400016784668,37.978271484375,121962800.0,36.76017837524414,35.74423370361328,34.07674415588379,34.60773359298706,False,6.12192562648228
2006-11-15,43.9900016784668,44.400001525878906,43.91999816894531,38.13389587402344,116565900.0,36.86003036499024,35.838677978515626,34.12759506225586,34.61656072616577,False,6.135014397757392
2006-11-16,44.2599983215332,44.41999816894531,44.02000045776367,38.29816436767578,113513200.0,36.963772201538085,35.93951759338379,34.18630977630615,34.62931547164917,False,6.169641222272598
2006-11-17,44.060001373291016,44.29999923706055,43.95000076293945,38.29816436767578,95162500.0,37.06319255828858,36.036382904052736,34.24260509490967,34.64427038192749,False,6.158437728881834
2006-11-20,44.15999984741211,44.47999954223633,44.0099983215332,38.37595748901367,107184100.0,37.14791488647461,36.13065673828125,34.28974201202393,34.660088787078855,False,6.168906893048965
2006-11-21,44.41999816894531,44.5099983215332,44.25,38.42783737182617,68092200.0,37.24776649475098,36.21352615356445,34.339039421081544,34.67694309234619,False,6.181423187255858
2006-11-22,44.58000183105469,44.75,44.2599983215332,38.669898986816406,69852700.0,37.347185897827146,36.296571502685545,34.388770217895505,34.69298006057739,False,6.2165603637695295
2006-11-24,44.400001525878906,44.86000061035156,44.380001068115234,38.60073852539063,51762900.0,37.42628917694092,36.37754234313965,34.44515357971191,34.710353755950926,False,6.241164071219307
2006-11-27,44.5099983215332,44.61000061035156,43.63999938964844,37.72756576538086,159506300.0,37.48810157775879,36.4385774230957,34.493150787353514,34.722283096313475,False,6.2089148930140885
2006-11-28,43.5099983215332,43.84000015258789,43.34000015258789,37.83997344970703,118268400.0,37.543863677978514,36.50168731689453,34.54590114593506,34.736802158355715,False,6.194560187203542
2006-11-29,44.0,44.18000030517578,43.65999984741211,38.09932708740234,139515500.0,37.6082706451416,36.57465270996094,34.60409610748291,34.750849113464355,False,6.206513268607002
