Date,Open,High,Low,Close,Volume
2009-02-13,30.479999542236328,30.780000686645508,30.290000915527344,26.51312255859375,145066700
2009-02-17,29.489999771118164,29.670000076293945,29.059999465942383,25.458879470825195,157783300
2009-02-18,29.40999984741211,29.670000076293945,28.8700008392334,25.47629165649414,161271900
2009-02-19,29.420000076293945,29.61000061035156,28.71999931335449,25.0842227935791,155322400
2009-02-20,28.46999931335449,29.149999618530277,28.38999938964844,25.153932571411133,210752400
2009-02-23,29.030000686645508,29.049999237060547,27.729999542236328,24.2739200592041,169473500
2009-02-24,28.01000022888184,28.979999542236328,27.959999084472656,25.07551002502441,181337300
2009-02-25,28.61000061035156,29.170000076293945,28.13999938964844,24.909969329833984,220224700
2009-02-26,28.780000686645508,28.950000762939453,27.700000762939453,24.212940216064453,211218500
2009-02-27,27.5,27.979999542236328,27.38999938964844,23.986406326293945,204492600
2009-03-02,27.1200008392334,27.51000022888184,26.46999931335449,23.210960388183597,188180400
2009-03-03,26.86000061035156,27.15999984741211,26.420000076293945,23.19353675842285,158758800
2009-03-04,27.01000022888184,27.709999084472656,26.920000076293945,23.81214141845703,164911000
2009-03-05,27.030000686645508,27.239999771118164,26.420000076293945,23.097700119018555,199626900
2009-03-06,26.649999618530277,26.809999465942383,25.709999084472656,22.91473197937012,218421600
2009-03-09,26.09000015258789,26.809999465942383,25.6299991607666,22.42680931091309,181098800
2009-03-10,26.25,27.38999938964844,26.15999984741211,23.81214141845703,175068200
2009-03-11,27.61000061035156,27.989999771118164,27.26000022888184,24.17808723449707,173094900
2009-03-12,27.729999542236328,28.76000022888184,27.440000534057617,24.979665756225582,184395100
2009-03-13,28.65999984741211,28.84000015258789,28.31999969482422,25.040658950805664,156783500
2009-03-16,28.93000030517578,28.979999542236328,28.190000534057617,24.622446060180664,190269800
2009-03-17,28.399999618530277,29.32999992370605,28.299999237060547,25.554712295532227,169773800
2009-03-18,29.209999084472656,30.200000762939453,29.07999992370605,25.877084732055664,208033900
2009-03-19,30.11000061035156,30.1299991607666,29.459999084472656,25.85967063903809,146753400
2009-03-20,29.690000534057617,30.030000686645508,28.979999542236328,25.466066360473636,149410800
2009-03-23,29.899999618530277,30.940000534057617,29.200000762939453,26.967151641845703,179499000
2009-03-24,30.63999938964844,30.8799991607666,30.309999465942383,26.469690322875977,118757600
2009-03-25,30.59000015258789,31.049999237060547,29.65999984741211,26.591875076293945,190555200
2009-03-26,30.799999237060547,31.459999084472656,30.420000076293945,27.41223526000977,182459500
2009-03-27,31.0,31.18000030517578,30.709999084472656,26.8973331451416,156108100
2009-03-30,30.299999237060547,30.31999969482422,29.6200008392334,26.23406410217285,162919700
2009-03-31,30.290000915527344,30.950000762939453,30.270000457763672,26.46097183227539,150243800
2009-04-01,29.940000534057617,30.8799991607666,29.790000915527344,26.85369682312012,137950000
2009-04-02,31.31999969482422,32.27000045776367,31.229999542236328,27.717700958251957,212272400
2009-04-03,32.09000015258789,32.400001525878906,31.82999992370605,28.23259162902832,134577300
2009-04-06,31.989999771118164,32.33000183105469,31.649999618530277,28.162776947021484,160413700
2009-04-07,31.920000076293945,31.920000076293945,31.209999084472656,27.420970916748047,147531200
2009-04-08,31.729999542236328,32.150001525878906,31.489999771118164,27.883508682250977,126126000
2009-04-09,32.54999923706055,33.0099983215332,32.43000030517578,28.747507095336918,131871500
2009-04-13,32.84000015258789,33.06999969482422,32.529998779296875,28.703866958618164,119310500
2009-04-14,32.689998626708984,32.880001068115234,32.27000045776367,28.354774475097656,124069000
2009-04-15,32.2599983215332,32.43000030517578,31.850000381469727,28.27623176574707,124808200
2009-04-16,32.849998474121094,33.43000030517578,32.5099983215332,29.009321212768555,171168000
2009-04-17,33.16999816894531,33.5,32.93000030517578,29.07040786743164,129835400
2009-04-20,32.709999084472656,32.81999969482422,32.060001373291016,28.13660049438477,123080500
2009-04-21,32.119998931884766,32.7400016784668,32.08000183105469,28.529319763183597,145490200
2009-04-22,32.5,33.529998779296875,32.38999938964844,28.61659240722656,165040500
2009-04-23,33.0,33.13999938964844,32.4900016784668,28.895864486694336,181666600
2009-04-24,33.34000015258789,33.93000030517578,33.06999969482422,29.40205383300781,141170000
2009-04-27,33.41999816894531,34.060001373291016,33.349998474121094,29.436952590942383,120749100
2009-04-28,33.52000045776367,33.90999984741211,33.36000061035156,29.218774795532227,108968000
2009-04-29,33.75,34.400001525878906,33.70000076293945,29.620235443115234,141413600
2009-04-30,34.38999938964844,34.900001525878906,34.040000915527344,29.916969299316406,144120400
2009-05-01,34.27000045776367,34.540000915527344,34.0099983215332,29.995492935180664,100112000
2009-05-04,34.68000030517578,35.09000015258789,34.52000045776367,30.58894920349121,119317400
2009-05-05,34.9900016784668,35.060001373291016,34.630001068115234,30.56276130676269,113569500
2009-05-06,35.290000915527344,35.34000015258789,34.459999084472656,30.57149314880371,178840500
2009-05-07,35.27000045776367,35.27000045776367,33.880001068115234,29.855852127075195,216484700
2009-05-08,34.470001220703125,34.7400016784668,33.880001068115234,29.87332344055176,183507300
2009-05-11,33.790000915527344,34.720001220703125,33.68000030517578,29.978052139282227,142775900
2009-05-12,34.41999816894531,34.47999954223633,33.52000045776367,29.611499786376957,147842200
2009-05-13,33.630001068115234,33.650001525878906,32.959999084472656,28.81732749938965,175548300
2009-05-14,33.099998474121094,33.70000076293945,33.08000183105469,29.140220642089844,140021700
2009-05-15,33.34000015258789,33.81999969482422,33.22999954223633,29.12276840209961,121326400
2009-05-18,33.599998474121094,34.279998779296875,33.38999938964844,29.882051467895508,114333400
2009-05-19,34.15999984741211,34.7400016784668,33.95000076293945,30.021678924560547,129086400
2009-05-20,34.529998779296875,35.040000915527344,34.18000030517578,29.916969299316406,131873700
2009-05-21,34.02000045776367,34.2599983215332,33.310001373291016,29.367137908935547,139253200
2009-05-22,33.779998779296875,33.970001220703125,33.31999969482422,29.27114486694336,83510600
2009-05-26,33.25,34.83000183105469,33.18000030517578,30.362045288085938,144857200
2009-05-27,34.689998626708984,35.189998626708984,34.43000030517578,30.152576446533203,121348800
2009-05-28,34.7599983215332,35.06999969482422,34.209999084472656,30.50167655944824,118931300
2009-05-29,34.970001220703125,35.5,34.7599983215332,30.876972198486328,111535700
2009-06-01,35.7599983215332,36.5,35.61000061035156,31.75840187072754,119126200
2009-06-02,36.18999862670898,36.790000915527344,36.11000061035156,31.80203628540039,126858600
2009-06-03,36.33000183105469,36.369998931884766,35.93000030517578,31.706035614013672,93329800
2009-06-04,36.40999984741211,36.790000915527344,36.34000015258789,32.06385040283203,89280600
2009-06-05,36.959999084472656,37.08000183105469,36.41999816894531,32.098758697509766,121958800
2009-06-08,36.54999923706055,36.95000076293945,36.119998931884766,32.00275039672852,89194100
2009-06-09,36.84000015258789,37.16999816894531,36.66999816894531,32.24713134765625,109187800
2009-06-10,37.15999984741211,37.16999816894531,36.290000915527344,32.133670806884766,133404700
2009-06-11,36.77000045776367,37.22999954223633,36.75,32.133670806884766,147909800
2009-06-12,36.66999816894531,36.720001220703125,36.20000076293945,31.985301971435547,109452500
2009-06-15,36.29999923706055,36.33000183105469,35.58000183105469,31.33076477050781,112152900
2009-06-16,36.040000915527344,36.18999862670898,35.52000045776367,31.025310516357425,110550300
2009-06-17,35.70000076293945,36.209999084472656,35.45000076293945,31.322040557861328,153421800
2009-06-18,35.83000183105469,36.060001373291016,35.56999969482422,31.260929107666016,126266700
2009-06-19,36.04999923706055,36.36000061035156,35.90999984741211,31.596485137939453,122044700
2009-06-22,35.83000183105469,35.88999938964844,35.02000045776367,30.65278434753418,137714900
2009-06-23,35.18000030517578,35.2599983215332,34.77000045776367,30.58287811279297,114903100
2009-06-24,35.29999923706055,35.869998931884766,35.279998779296875,31.098419189453125,103314600
2009-06-25,35.36000061035156,36.36000061035156,35.279998779296875,31.710071563720703,112538200
2009-06-26,36.119998931884766,36.5,36.04999923706055,31.77999496459961,87677300
2009-06-29,36.470001220703125,36.75,36.119998931884766,31.849884033203125,93817600
2009-06-30,36.54999923706055,36.72999954223633,36.11000061035156,31.788721084594727,97843000
2009-07-01,36.560001373291016,36.84000015258789,36.38999938964844,31.806198120117188,85976000
2009-07-02,36.09000015258789,36.09999847412109,35.5,31.107166290283203,113309800
2009-07-06,35.380001068115234,35.540000915527344,35.040000915527344,30.941144943237305,107632500
2009-07-07,35.41999816894531,35.4900016784668,34.5099983215332,30.172195434570312,149773000
2009-07-08,34.7400016784668,34.869998931884766,34.29999923706055,30.329477310180664,152776400
2009-07-09,34.84000015258789,35.0099983215332,34.650001525878906,30.381908416748047,97851500
2009-07-10,34.66999816894531,35.13999938964844,34.560001373291016,30.512975692749023,108482000
2009-07-13,34.95000076293945,35.599998474121094,34.47999954223633,31.098419189453125,127140300
2009-07-14,35.54999923706055,35.790000915527344,35.400001525878906,31.211997985839844,115631700
2009-07-15,36.31999969482422,36.93000030517578,36.13999938964844,32.26057052612305,160869700
2009-07-16,36.75,37.43999862670898,36.720001220703125,32.64504623413086,120142500
2009-07-17,37.34999847412109,37.56999969482422,37.16999816894531,32.81980514526367,104906500
2009-07-20,37.7599983215332,38.0,37.61000061035156,33.13436508178711,97168800
2009-07-21,38.06999969482422,38.18000030517578,37.63999938964844,33.36155319213867,130587600
2009-07-22,38.209999084472656,38.68999862670898,38.130001068115234,33.64117431640625,113808600
2009-07-23,38.459999084472656,39.4900016784668,38.38999938964844,34.3838996887207,160239300
2009-07-24,38.93000030517578,39.369998931884766,38.77999877929688,34.12175750732422,109312300
2009-07-27,39.33000183105469,39.40999984741211,38.869998931884766,34.3838996887207,94718600
2009-07-28,39.18000030517578,39.59000015258789,38.93000030517578,34.147972106933594,111564300
2009-07-29,39.31999969482422,39.43000030517578,39.0,34.37515640258789,126538200
2009-07-30,39.75,40.18000030517578,39.5099983215332,34.57614517211914,108969900
2009-07-31,39.56999969482422,39.84999847412109,39.40999984741211,34.47126388549805,78208300
2009-08-03,39.869998931884766,40.060001373291016,39.63999938964844,34.98683166503906,111722800
2009-08-04,39.84999847412109,40.18999862670898,39.77000045776367,34.98683166503906,100690800
2009-08-05,40.130001068115234,40.13999938964844,39.459999084472656,34.715946197509766,118093000
2009-08-06,39.81999969482422,39.93000030517578,39.2400016784668,34.41010665893555,116937500
2009-08-07,39.91999816894531,40.06999969482422,39.59000015258789,34.847023010253906,107442100
2009-08-10,39.7400016784668,39.84999847412109,39.34000015258789,34.602352142333984,87163200
2009-08-11,39.470001220703125,39.5,39.04999923706055,34.30525588989258,91922700
2009-08-12,39.22999954223633,40.220001220703125,39.20000076293945,34.8382682800293,147240000
2009-08-13,40.11000061035156,40.15999984741211,39.63999938964844,35.03050231933594,110107000
2009-08-14,39.869998931884766,39.959999084472656,39.27999877929688,34.62857437133789,124480200
2009-08-17,38.959999084472656,39.0099983215332,38.459999084472656,33.62369155883789,131797200
2009-08-18,38.720001220703125,39.11000061035156,38.61000061035156,34.10426712036133,84496200
2009-08-19,38.56999969482422,39.400001525878906,38.540000915527344,34.34020233154297,88036300
2009-08-20,39.27999877929688,39.84000015258789,39.20000076293945,34.74214553833008,81473500
2009-08-21,39.9900016784668,40.36000061035156,39.7400016784668,35.205257415771484,114660200
2009-08-24,40.36000061035156,40.56999969482422,40.09999847412109,35.17031478881836,109904900
2009-08-25,40.34000015258789,40.7599983215332,40.25,35.27519226074219,92900400
2009-08-26,40.27999877929688,40.59999847412109,40.08000183105469,35.2139892578125,96407500
2009-08-27,40.290000915527344,40.470001220703125,39.66999816894531,35.30139923095703,121957800
2009-08-28,40.900001525878906,41.08000183105469,40.15999984741211,35.336326599121094,114300900
2009-08-31,40.13999938964844,40.20000076293945,39.790000915527344,34.97807312011719,96415300
2009-09-01,39.88999938964844,40.59000015258789,39.15999984741211,34.32272720336914,162958900
2009-09-02,39.06999969482422,39.470001220703125,39.040000915527344,34.29652786254883,92757200
2009-09-03,39.43999862670898,39.56999969482422,39.02000045776367,34.523704528808594,76783100
2009-09-04,39.58000183105469,40.380001068115234,39.52000045776367,35.26641845703125,74866600
2009-09-08,40.68000030517578,40.77999877929688,40.459999084472656,35.598480224609375,71024400
2009-09-09,40.77000045776367,41.290000915527344,40.59000015258789,35.90430450439453,99280800
2009-09-10,41.11000061035156,41.52999877929688,41.0,36.24507522583008,99289100
2009-09-11,41.5099983215332,41.619998931884766,41.220001220703125,36.28004837036133,93868400
2009-09-14,41.25,41.709999084472656,41.209999084472656,36.41983413696289,90435600
2009-09-15,41.650001525878906,41.95000076293945,41.56999969482422,36.53343200683594,91594600
2009-09-16,42.0,42.47999954223633,41.84000015258789,37.06646347045898,96888500
2009-09-17,42.310001373291016,42.65999984741211,42.209999084472656,37.057716369628906,102169600
2009-09-18,42.540000915527344,42.619998931884766,42.209999084472656,37.11982345581055,87444200
2009-09-21,42.20000076293945,42.70000076293945,42.15999984741211,37.23350524902344,71351400
2009-09-22,42.810001373291016,42.83000183105469,42.43999862670898,37.303497314453125,75638400
2009-09-23,42.83000183105469,43.16999816894531,42.380001068115234,37.128562927246094,143924100
2009-09-24,42.619998931884766,42.68999862670898,41.77000045776367,36.79619598388672,111016400
2009-09-25,41.7599983215332,42.09000015258789,41.58000183105469,36.47258377075195,109216000
2009-09-28,41.93000030517578,42.65999984741211,41.88999938964844,37.09358215332031,84478500
2009-09-29,42.40999984741211,42.619998931884766,42.02999877929688,36.92739486694336,106686400
2009-09-30,42.38999938964844,42.59999847412109,41.59999847412109,36.9536361694336,173102700
2009-10-01,42.09999847412109,42.130001068115234,41.0,35.860328674316406,140119100
